data,hora,tempo,tipo_acidente,gravidade,logradouro,numero,cruzamento,lat,lng,types,bairro
2015-05-20,18:30:00,BOM,CHOQUE,S/ LESÃO,Avenida Engenheiro Civil Sérgio da Costa Matte,0,Avenida Xavier da Silveira,,,,
2015-05-20,19:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Antonio Prado,0,,,,,
2015-05-20,19:05:00,BOM,COLISÃO,S/ LESÃO,Avenida Prefeito Doutor Antônio Manoel de Carvalho,135,,,,,
2015-05-20,19:30:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Francisco Manoel,0,Avenida Senador Pinheiro Machado,,,,
2015-05-20,19:50:00,BOM,COLISÃO,S/ LESÃO,Avenida Bernardino de Campos,0,Rua Guararapes,,,,
2015-05-21,07:15:00,BOM,COLISÃO,S/ LESÃO,Rua Comendador Alfaia Rodrigues,0,Avenida Senador Dantas,,,,
2015-05-21,10:00:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Rua José Alberto de Luca,0,,,,,
2015-05-21,11:30:00,BOM,CHOQUE,S/ LESÃO,Rua Frei Francisco Sampaio,0,Rua Oswaldo Cochrane,,,,
2015-05-21,12:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Nossa Senhora de Fátima,285,,,,,
2015-05-21,12:00:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Álvaro Alvim,0,Rua Conselheiro Lafayette,,,,
2015-05-21,13:50:00,BOM,CHOQUE,S/ LESÃO,Avenida Doutor Pedro Lessa,0,Avenida Governador Mário Covas Júnior,,,,
2015-05-21,14:00:00,BOM,CHOQUE,S/ LESÃO,Rua Carvalho de Mendonça,0,Avenida Senador Pinheiro Machado,,,,
2015-05-21,15:00:00,BOM,CHOQUE,S/ LESÃO,Rua Bittencourt,149,,,,,
2015-05-21,15:00:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Doutor Pedro Lessa,424,,,,,
2015-05-21,15:45:00,BOM,CHOQUE,S/ LESÃO,Rua Doutor Artur Porchat de Assis,5,,,,,
2015-05-21,16:10:00,BOM,CHOQUE,S/ LESÃO,Avenida Nossa Senhora de Fátima,570,,,,,
2015-05-21,18:00:00,BOM,COLISÃO,S/ LESÃO,Rua Silva Jardim,136,,,,,
2015-05-21,18:14:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Avenida Anna Costa,190,,,,,
2015-05-21,18:50:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Rei Alberto I,420,,,,,
2015-05-21,19:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Francisco Ferreira Canto,283,,,,,
2015-05-21,19:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Anna Costa,0,Rua Prudente de Moraes,,,,
2015-05-21,19:10:00,BOM,COLISÃO,S/ LESÃO,Avenida Dino Bueno,124,,,,,
2015-05-21,21:00:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Doutor Waldemar Leão,0,Avenida Francisco Manoel,,,,
2015-05-22,06:20:00,BOM,CHOQUE,S/ LESÃO,Rua Lucas Fortunato,0,Avenida Senador Feijó,,,,
2015-05-22,07:30:00,BOM,CHOQUE,S/ LESÃO,Avenida Engenheiro Augusto Barata,0,,,,,
2015-05-22,08:45:00,BOM,COLISÃO,S/ LESÃO,Avenida Presidente Wilson,0,,,,,
2015-05-22,09:00:00,BOM,CHOQUE,S/ LESÃO,Avenida Anna Costa,0,Rua Azevedo Sodré,,,,
2015-05-22,09:20:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Bernardino de Campos,0,Rua Carvalho de Mendonça,,,,
2015-05-22,10:00:00,BOM,COLISÃO,S/ LESÃO,Rua Capitão Luís Antônio Pimenta,0,Rua Doutor Edgard Ferraz Navarro,,,,
2015-05-22,10:08:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Domingos José Martins,0,Avenida Nossa Senhora de Fátima,,,,
2015-05-22,10:40:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Rua Cidade de Santos,38,,,,,
2015-05-22,11:05:00,BOM,COLISÃO,S/ LESÃO,Rua André Rebouças,0,Rua Dona Amélia Leuchtenberg,,,,
2015-05-22,11:30:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Almirante Cochrane,0,Avenida Doutor Epitácio Pessoa,,,,
2015-05-22,11:47:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Campos Melo,0,Rua Emílio Ribas,,,,
2015-05-22,11:55:00,BOM,COLISÃO,S/ LESÃO,Avenida Governador Mário Covas Júnior,0,Rua Vereador Henrique Soler,,,,
2015-05-22,12:00:00,BOM,CHOQUE,S/ LESÃO,Rua Carlos Gomes,0,Avenida Senador Pinheiro Machado,,,,
2015-05-22,13:15:00,BOM,CHOQUE,S/ LESÃO,Avenida Presidente Wilson,108,,,,,
2015-05-22,14:00:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Engenheiro Alfredo Capelache,0,Rua Guaibê,,,,
2015-05-22,14:30:00,BOM,ABALROAMENTO,C/ VÍTIMAS LEVES,Rua Doutor Cyro de Athayde Carneiro,0,Rua Enguaguaçú,,,,
2015-05-22,14:39:00,BOM,CHOQUE,S/ LESÃO,Avenida Princesa Isabel,0,,,,,
2015-05-22,15:10:00,BOM,CHOQUE,S/ LESÃO,Avenida Governador Mário Covas Júnior,0,Avenida Engenheiro Civil Sérgio da Costa Matte,,,,
2015-05-22,15:20:00,BOM,COLISÃO,S/ LESÃO,Avenida Engenheiro Civil Sérgio da Costa Matte,0,,,,,
2015-05-22,15:28:00,BOM,ABALROAMENTO,S/ LESÃO,Praça Guilherme Aralhe,0,Avenida Engenheiro Civil Sérgio da Costa Matte,,,,
2015-05-22,16:50:00,BOM,ABALROAMENTO,S/ LESÃO,Rua Alexandre Martins,0,Alameda Armênio Mendes,,,,
2015-05-22,17:00:00,BOM,COLISÃO,S/ LESÃO,Praça da Independência,0,Avenida Marechal Deodoro,,,,
2015-05-22,17:15:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Guaibê,0,Rua Piratininga,,,,
2015-05-22,17:40:00,BOM,CHOQUE,S/ LESÃO,Avenida João Pessoa,49,,,,,
2015-05-22,18:00:00,BOM,CHOQUE,S/ LESÃO,Avenida Conselheiro Nébias,754,,,,,
2015-05-22,18:20:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Affonso Penna,0,Avenida Coronel Joaquim Montenegro,,,,
2015-05-22,18:33:00,BOM,CHOQUE,S/ LESÃO,Avenida Anna Costa,380,,,,,
2015-05-22,19:10:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Affonso Penna,0,Avenida Senador Dantas,,,,
2015-05-22,19:30:00,BOM,COLISÃO,S/ LESÃO,Rua General Câmara,100,,,,,
2015-05-22,19:43:00,BOM,CHOQUE,S/ LESÃO,Praça dos Andradas,18,,,,,
2015-05-22,19:50:00,BOM,COLISÃO,S/ LESÃO,Avenida Doutor Epitácio Pessoa,0,Avenida Coronel Joaquim Montenegro,,,,
2015-05-23,01:00:00,BOM,CHOQUE,S/ LESÃO,Avenida Conselheiro Nébias,0,,,,,
2015-05-23,01:46:00,BOM,CHOQUE,S/ LESÃO,Avenida Conselheiro Nébias,0,Avenida Vicente de Carvalho,,,,
2015-05-23,06:35:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Avenida Engenheiro Civil Sérgio da Costa Matte,0,,,,,
2015-05-23,07:15:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Affonso Penna,0,Avenida Conselheiro Nébias,,,,
2015-05-23,09:25:00,BOM,CHOQUE,S/ LESÃO,Rua Pio XII,298,,,,,
2015-05-23,10:40:00,BOM,COLISÃO,S/ LESÃO,Avenida Bartholomeu de Gusmão,0,Rua General Rondon,,,,
2015-05-23,11:30:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Affonso Penna,770,,,,,
2015-05-23,13:50:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Comendador Martins,0,Rua Joaquim Távora,,,,
2015-05-23,15:45:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Rangel Pestana,140,,,,,
2015-05-23,17:20:00,BOM,COLISÃO,S/ LESÃO,Rua Baptista Pereira,0,Avenida Conselheiro Rodrigues Alves,,,,
2015-05-23,17:50:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Bartholomeu de Gusmão,0,Rua Oswaldo Cruz,,,,
2015-05-23,18:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Presidente Wilson,1835,,,,,
2015-05-23,18:05:00,BOM,CHOQUE,S/ LESÃO,Avenida Washington Luis,300,,,,,
2015-05-23,20:30:00,BOM,COLISÃO,S/ LESÃO,Rua Moysés de Freitas,0,Avenida Santista,,,,
2015-05-23,20:30:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Rua Comendador Alfaia Rodrigues,0,Rua Felippe Camarão,,,,
2015-05-23,22:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Doutor Pedro Lessa,0,Rua Oswaldo Cochrane,,,,
2015-05-24,01:00:00,BOM,CHOQUE,S/ LESÃO,Rua Domingos José Martins,0,Avenida Nossa Senhora de Fátima,,,,
2015-05-24,01:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Senador Pinheiro Machado,341,,,,,
2015-05-24,05:15:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor Cyro de Athayde Carneiro,0,Rua Enguaguaçú,,,,
2015-05-24,07:00:00,BOM,CHOQUE,S/ LESÃO,Avenida Jovino de Mello,1410,,,,,
2015-05-24,09:00:00,BOM,COLISÃO,S/ LESÃO,Praça Almirante Gago Coutinho,0,Avenida Rei Alberto I,,,,
2015-05-24,15:10:00,BOM,CHOQUE,S/ LESÃO,Rua Euclydes da Cunha,125,,,,,
2015-05-24,18:30:00,BOM,CHOQUE,S/ LESÃO,Rua Benedito Ernesto Guimarães,16,,,,,
2015-05-24,19:30:00,BOM,CHOQUE,S/ LESÃO,Rua Dom Duarte Leopoldo e Silva,171,,,,,
2015-05-24,20:40:00,BOM,COLISÃO,S/ LESÃO,Avenida Anna Costa,416,,,,,
2015-05-24,23:27:00,BOM,CHOQUE,S/ LESÃO,Avenida Francisco Manoel,0,,,,,
2015-05-25,01:30:00,BOM,CHOQUE,S/ LESÃO,Rua Ministro Agamenon Magalhães,123,,,,,
2015-05-25,03:00:00,BOM,COLISÃO,S/ LESÃO,Rua Conselheiro Ribas,0,Rua Delphim Moreira,,,,
2015-05-25,06:00:00,BOM,CHOQUE,S/ LESÃO,Rua Álvaro Alvim,0,Rua Frei Francisco Sampaio,,,,
2015-05-25,06:35:00,BOM,COLISÃO,S/ LESÃO,Rua Pedro Américo,292,,,,,
2015-05-25,07:05:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Maestro Antônio Garófalo,0,Rua Professor Francisco De Domênico,,,,
2015-05-25,09:00:00,BOM,COLISÃO,S/ LESÃO,Rua Benedicto Pinheiro,0,Rua 7 de Setembro,,,,
2015-05-25,09:15:00,BOM,COLISÃO,S/ LESÃO,Avenida Nossa Senhora de Fátima,50,,,,,
2015-05-25,09:45:00,BOM,CHOQUE,S/ LESÃO,Rua da Constituição,0,Avenida São Francisco,,,,
2015-05-25,11:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Rei Alberto I,0,,,,,
2015-05-25,11:15:00,BOM,CHOQUE,S/ LESÃO,Avenida Presidente Wilson,180,,,,,
2015-05-25,11:30:00,BOM,CHOQUE,S/ LESÃO,Rua São Judas Tadeu,105,,,,,
2015-05-25,12:20:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Professor Torres Homem,0,Rua Thomé de Sousa,,,,
2015-05-25,12:20:00,BOM,COLISÃO,S/ LESÃO,Avenida Anna Costa,364,,,,,
2015-05-25,13:20:00,BOM,COLISÃO,S/ LESÃO,Avenida Bernardino de Campos,0,Avenida Presidente Wilson,,,,
2015-05-25,13:30:00,BOM,COLISÃO,S/ LESÃO,Rua Vergueiro Steidel,0,,,,,
2015-05-25,14:00:00,BOM,CHOQUE,S/ LESÃO,Rua Araguaya,51,,,,,
2015-05-25,16:20:00,BOM,COLISÃO,S/ LESÃO,Avenida Washington Luis,385,,,,,
2015-05-25,17:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Presidente Wilson,150,,,,,
2015-05-25,17:10:00,BOM,COLISÃO,S/ LESÃO,Avenida Presidente Wilson,180,,,,,
2015-05-25,17:40:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Doutor Carvalho de Mendonça,38,,,,,
2015-05-25,18:40:00,BOM,COLISÃO,S/ LESÃO,Rua Almeida Moraes,0,Rua da Constituição,,,,
2015-05-25,18:45:00,BOM,COLISÃO,S/ LESÃO,Avenida Doutor Pedro Lessa,0,Avenida Siqueira Campos,,,,
2015-05-25,20:00:00,BOM,CHOQUE,S/ LESÃO,Avenida Cândido Gaffrée,0,,,,,
2015-05-25,21:15:00,BOM,COLISÃO,S/ LESÃO,Avenida Anna Costa,0,Rua Pedro Américo,,,,
2015-05-25,21:20:00,BOM,CHOQUE,S/ LESÃO,Rua Luiza Macuco,122,,,,,
2015-05-25,21:20:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Braz Cubas,258,,,,,
2015-05-26,00:20:00,CHUVA,CHOQUE,S/ LESÃO,Avenida Presidente Wilson,621,,,,,
2015-05-26,01:40:00,CHUVA,CHOQUE,C/ VÍTIMAS LEVES,Avenida Bernardino de Campos,0,Avenida Marechal Deodoro,,,,
2015-05-26,07:05:00,BOM,CHOQUE,S/ LESÃO,Avenida Martins Fontes,0,,,,,
2015-05-26,07:30:00,BOM,COLISÃO,S/ LESÃO,Avenida Engenheiro Civil Sérgio da Costa Matte,0,,,,,
2015-05-26,08:30:00,BOM,CHOQUE,S/ LESÃO,Avenida Affonso Penna,33,,,,,
2015-05-26,10:20:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Avenida Engenheiro Luiz La Scala Júnior,0,,,,,
2015-05-26,11:30:00,BOM,COLISÃO,S/ LESÃO,Avenida São Cristóvão,801,,,,,
2015-05-26,12:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Anna Costa,0,Praça da Independência,,,,
2015-05-26,12:30:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Carvalho de Mendonça,0,Avenida Doutor Moura Ribeiro,,,,
2015-05-26,13:30:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida São Cristóvão,384,,,,,
2015-05-26,13:45:00,BOM,COLISÃO,S/ LESÃO,Rua 17 - Morro Nova Cintra,0,Avenida Santista,,,,
2015-05-26,15:10:00,BOM,CHOQUE,S/ LESÃO,Avenida Doutor Pedro Lessa,66,,,,,
2015-05-26,15:11:00,BOM,COLISÃO,S/ LESÃO,Rua 1º de Maio,95,,,,,
2015-05-26,15:40:00,BOM,ABALROAMENTO,S/ LESÃO,Rua Doutor Cochrane,0,Avenida São Francisco,,,,
2015-05-26,16:10:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Vicente de Carvalho,0,Avenida Washington Luis,,,,
2015-05-26,16:30:00,BOM,COLISÃO,S/ LESÃO,Avenida Bartholomeu de Gusmão,0,Rua Dona Anália Franco,,,,
2015-05-26,19:15:00,BOM,COLISÃO,S/ LESÃO,Avenida Xavier da Silveira,0,,,,,
2015-05-26,19:33:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Praça Lions Clube,0,Avenida Visconde de São Leopoldo,,,,
2015-05-26,20:40:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Guilherme Russo,0,,,,,
2015-05-26,21:10:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Engenheiro Luiz La Scala Júnior,0,Rua Professor Manuel de Abreu,,,,
2015-05-27,05:15:00,CHUVA,COLISÃO,C/ VÍTIMAS LEVES,Avenida Martins Fontes,0,Rua Pio XII,,,,
2015-05-27,05:30:00,BOM,CHOQUE,S/ LESÃO,Avenida Antonio Prado,0,,,,,
2015-05-27,07:30:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Rua Maranhão,0,Avenida Presidente Wilson,,,,
2015-05-27,08:05:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Rua Álvaro Alvim,0,Rua Conselheiro Lafayette,,,,
2015-05-27,08:50:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Doutor Pedro Lessa,0,Avenida Governador Mário Covas Júnior,,,,
2015-05-27,09:10:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Avenida Anna Costa,0,Rua Joaquim Távora,,,,
2015-05-27,09:40:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Rua General Câmara,46,,,,,
2015-05-27,10:20:00,BOM,COLISÃO,S/ LESÃO,Avenida Anna Costa,0,Rua Doutor Guedes Coelho,,,,
2015-05-27,10:50:00,BOM,COLISÃO,S/ LESÃO,Avenida Cidade de Santos,20,,,,,
2015-05-27,11:56:00,BOM,COLISÃO,S/ LESÃO,Avenida Francisco Manoel,0,Avenida Senador Pinheiro Machado,,,,
2015-05-27,12:40:00,BOM,COLISÃO,S/ LESÃO,Rua Barão de Paranapiacaba,100,,,,,
2015-05-27,13:00:00,BOM,ABALROAMENTO,C/ VÍTIMAS LEVES,Rua da Liberdade,0,Rua Oswaldo Cochrane,,,,
2015-05-27,13:04:00,BOM,CHOQUE,S/ LESÃO,Rua Lobo Vianna,0,Rua Oswaldo Cruz,,,,
2015-05-27,15:00:00,BOM,COLISÃO,S/ LESÃO,Rua Albino dos Santos,466,,,,,
2015-05-27,15:30:00,BOM,CHOQUE,S/ LESÃO,Rua 28 de setembro,75,,,,,
2015-05-27,15:30:00,BOM,CHOQUE,S/ LESÃO,Avenida Affonso Penna,210,,,,,
2015-05-27,16:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Bernardino de Campos,0,Avenida Senador Pinheiro Machado,,,,
2015-05-27,19:30:00,BOM,ABALROAMENTO,C/ VÍTIMAS LEVES,Avenida Anna Costa,0,Rua Carvalho de Mendonça,,,,
2015-05-28,00:00:00,BOM,TOMBAMENTO,C/ VÍTIMAS GRAVES,Avenida Martins Fontes,1567,,,,,
2015-05-28,06:05:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Rangel Pestana,0,Avenida Senador Feijó,,,,
2015-05-28,07:47:00,BOM,COLISÃO,S/ LESÃO,Rua Maria Patricia,0,Avenida Nossa Senhora de Fátima,,,,
2015-05-28,09:10:00,CHUVA,COLISÃO,C/ VÍTIMAS LEVES,Rua Xavier Pinheiro,85,,,,,
2015-05-28,09:15:00,CHUVA,ABALROAMENTO,S/ LESÃO,Avenida Affonso Penna,0,Avenida Conselheiro Nébias,,,,
2015-05-28,09:15:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor Cochrane,10,,,,,
2015-05-28,09:25:00,CHUVA,CHOQUE,S/ LESÃO,Avenida Anna Costa,198,,,,,
2015-05-28,10:20:00,CHUVA,CHOQUE,S/ LESÃO,Avenida Almirante Cochrane,0,Avenida Bartholomeu de Gusmão,,,,
2015-05-28,10:30:00,CHUVA,COLISÃO,S/ LESÃO,Rua Braz Cubas,0,Avenida São Francisco,,,,
2015-05-28,11:35:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Engenheiro Antonio Alves Freire,0,,,,,
2015-05-28,12:01:00,BOM,CHOQUE,S/ LESÃO,Rua Cidade de Santos,0,,,,,
2015-05-28,12:40:00,BOM,CHOQUE,S/ LESÃO,Avenida Almirante Saldanha da Gama,0,,,,,
2015-05-28,13:30:00,BOM,COLISÃO,S/ LESÃO,Rua João Caetano,0,Avenida Senador Pinheiro Machado,,,,
2015-05-28,13:37:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Bartholomeu de Gusmão,0,Avenida Siqueira Campos,,,,
2015-05-28,14:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Doutor Nilo Peçanha,0,Rua Napoleão Laureano,,,,
2015-05-28,14:20:00,CHUVA,COLISÃO,C/ VÍTIMAS LEVES,Rua Comendador Alfaia Rodrigues,0,Avenida Senador Dantas,,,,
2015-05-28,14:40:00,CHUVA,COLISÃO,S/ LESÃO,Rua Carlos Affonseca,0,Rua Galeão Carvalhal,,,,
2015-05-28,14:45:00,CHUVA,CHOQUE,C/ VÍTIMAS LEVES,Avenida Presidente Wilson,132,,,,,
2015-05-28,15:07:00,BOM,COLISÃO,S/ LESÃO,Rua Alexandre Martins,0,Rua Nabuco de Araújo,,,,
2015-05-28,17:50:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor Manoel Victorino,0,Avenida General Francisco Glycerio,,,,
2015-05-28,18:00:00,BOM,CHOQUE,S/ LESÃO,Avenida Almirante Saldanha da Gama,0,Avenida Antônio Guenaga,,,,
2015-05-28,18:15:00,BOM,COLISÃO,S/ LESÃO,Avenida Engenheiro Civil Sérgio da Costa Matte,0,,,,,
2015-05-28,18:50:00,BOM,CHOQUE,C/ VÍTIMAS LEVES,Avenida Bernardino de Campos,0,Avenida Presidente Wilson,,,,
2015-05-28,19:50:00,BOM,ATROPELAMENTO,C/ VÍTIMAS LEVES,Rua Campos Melo,0,Avenida Campos Salles,,,,
2015-05-29,06:10:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Nossa Senhora de Fátima,450,,,,,
2015-05-29,06:50:00,CHUVA,COLISÃO,S/ LESÃO,Rua Doutor Gaspar Ricardo,46,,,,,
2015-05-29,07:30:00,CHUVA,ATROPELAMENTO,C/ VÍTIMAS LEVES,Rua Assunção de Nossa Senhora,671,,,,,
2015-05-29,07:50:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Prefeito Doutor Antônio Manoel de Carvalho,838,,,,,
2015-05-29,08:30:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Governador Mário Covas Júnior,0,Praça Guilherme Aralhe,,,,
2015-05-29,08:30:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Bernardino de Campos,0,Rua Espírito Santo,,,,
2015-05-29,08:40:00,CHUVA,COLISÃO,S/ LESÃO,Rua 28 de setembro,59,,,,,
2015-05-29,08:40:00,CHUVA,CHOQUE,S/ LESÃO,Rua Godofredo Fraga,52,,,,,
2015-05-29,10:25:00,CHUVA,COLISÃO,C/ VÍTIMAS LEVES,Avenida Doutor Pedro Lessa,1541,,,,,
2015-05-29,10:30:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Santo Antônio do Valongo,0,,,,,
2015-05-29,12:00:00,BOM,COLISÃO,S/ LESÃO,Rua Frei Francisco Sampaio,0,Rua Galeão Coutinho,,,,
2015-05-29,12:35:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Rua Frei Francisco Sampaio,0,Rua Oswaldo Cochrane,,,,
2015-05-29,12:40:00,BOM,COLISÃO,S/ LESÃO,Rua João Fraccaroli,0,Rua Maria Patricia,,,,
2015-05-29,13:30:00,BOM,CHOQUE,S/ LESÃO,Praça Guilherme Aralhe,0,Avenida Engenheiro Civil Sérgio da Costa Matte,,,,
2015-05-29,14:00:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Avenida Nossa Senhora de Fátima,1003,,,,,
2015-05-29,15:45:00,CHUVA,CHOQUE,S/ LESÃO,Avenida Almirante Cochrane,0,Avenida Doutor Pedro Lessa,,,,
2015-05-29,16:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Doutor Waldemar Leão,0,Avenida Rangel Pestana,,,,
2015-05-29,17:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Affonso Penna,91,,,,,
2015-05-29,17:00:00,NEBLINA,CHOQUE,C/ VÍTIMAS LEVES,Avenida Doutor Epitácio Pessoa,0,Avenida Coronel Joaquim Montenegro,,,,
2015-05-29,17:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Francisco da Costa Pires,0,Avenida Nossa Senhora de Fátima,,,,
2015-05-29,18:10:00,CHUVA,COLISÃO,S/ LESÃO,Avenida Bernardino de Campos,0,Rua Joaquim Távora,,,,
2015-05-29,19:29:00,CHUVA,ATROPELAMENTO,C/ VÍTIMAS LEVES,Avenida Almirante Saldanha da Gama,200,,,,,
2015-05-29,19:40:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Affonso Penna,0,Avenida Conselheiro Nébias,,,,
2015-05-30,01:20:00,BOM,TOMBAMENTO,C/ VÍTIMAS LEVES,Rua Barão de Ramalho,149,,,,,
2015-05-30,01:40:00,BOM,COLISÃO,S/ LESÃO,Avenida General Francisco Glycerio,0,Praça Nenê Ferreira Martins,,,,
2015-05-30,02:40:00,BOM,CHOQUE,S/ LESÃO,Rua General Câmara,367,,,,,
2015-05-30,06:15:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Doutor Pedro Lessa,0,Avenida Governador Mário Covas Júnior,,,,
2015-05-30,08:30:00,BOM,COLISÃO,S/ LESÃO,Avenida Washington Luis,401,,,,,
2015-05-30,08:45:00,BOM,COLISÃO,S/ LESÃO,Avenida Anna Costa,0,Rua Pedro Américo,,,,
2015-05-30,08:50:00,BOM,CHOQUE,S/ LESÃO,Rua Joaquim Távora,0,Avenida Senador Pinheiro Machado,,,,
2015-05-30,11:40:00,BOM,CHOQUE,S/ LESÃO,Avenida Rei Alberto I,315,,,,,
2015-05-30,12:00:00,BOM,COLISÃO,S/ LESÃO,Avenida General Francisco Glycerio,0,Rua Pasteur,,,,
2015-05-30,12:02:00,BOM,COLISÃO,S/ LESÃO,Avenida Rei Alberto I,16,,,,,
2015-05-30,13:15:00,BOM,COLISÃO,C/ VÍTIMAS LEVES,Avenida Affonso Penna,155,,,,,
2015-05-30,14:00:00,BOM,CHOQUE,S/ LESÃO,Rua João Carvalhal Filho,898,,,,,
2015-05-30,15:20:00,BOM,COLISÃO,S/ LESÃO,Avenida Santista,502,,,,,
2015-05-30,15:30:00,BOM,COLISÃO,S/ LESÃO,Avenida Doutor Carvalho de Mendonça,0,,,,,
2015-05-30,15:40:00,BOM,ABALROAMENTO,S/ LESÃO,Avenida Anna Costa,271,,,,,
2015-05-30,17:20:00,CHUVA,COLISÃO,S/ LESÃO,Rua Álvaro Alvim,0,Rua Vergueiro Steidel,,,,
2015-05-30,17:38:00,CHUVA,COLISÃO,C/ VÍTIMAS LEVES,Avenida Bernardino de Campos,0,,,,,
2015-05-30,17:45:00,BOM,CHOQUE,S/ LESÃO,Praça da Independência,0,,,,,
2015-05-30,18:40:00,CHUVA,CHOQUE,S/ LESÃO,Rua Alexandre Martins,0,Avenida Bartholomeu de Gusmão,,,,
2015-05-30,20:30:00,BOM,COLISÃO,S/ LESÃO,Rua Sizino Patusca,0,Rua Viriato Corrêa da Costa,,,,
2015-05-30,23:00:00,BOM,COLISÃO,S/ LESÃO,Rua Doutor Manoel Tourinho,0,Rua Luiz Gama,,,,
2015-05-31,01:15:00,CHUVA,COLISÃO,S/ LESÃO,Rua da Constituição,0,Avenida João Pessoa,,,,
2015-05-31,01:30:00,CHUVA,COLISÃO,S/ LESÃO,Rua Amador Bueno,0,Rua Itororó,,,,
2015-05-31,04:30:00,NEBLINA,CHOQUE,S/ LESÃO,Avenida Xavier da Silveira,0,,,,,
2015-05-31,05:23:00,CHUVA,COLISÃO,C/ VÍTIMAS LEVES,Rua Doutor Manoel Tourinho,48,,,,,
2015-05-31,06:00:00,BOM,COLISÃO,S/ LESÃO,Avenida Doutor Pedro Lessa,0,Avenida Siqueira Campos,,,,
2015-05-31,06:30:00,CHUVA,TOMBAMENTO,C/ VÍTIMAS LEVES,Avenida Doutor Epitácio Pessoa,0,Rua Ricardo Pinto,,,,
